id,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response_angle,response_angle,wheel_rotation,reaction_time,deviation,recallError,prioritised,high_value_SL,tested_SL
Pri_ET_Study1_1,79,test,Prioritise3,0,cross,square,circle,triangle,"-0.10674528321075638,0.4597702151299572,0.3704541436797111","0.8771865507724368,0.22170185938115816,-1.0","0.6364477477613335,0.21838082541010184,0.6641383826852352","1.0,-0.2692625012388049,0.0024658652101630096",221,89,279,350,221,61,269,2.8870182000009663,-160,160,low value,BL,TL
Pri_ET_Study1_1,80,test,Prioritise3,1,circle,cross,triangle,square,"0.28536486694739915,0.3449661378960809,0.6441272460635925","0.2081252941518954,0.4553611512282272,-0.9356957589344492","1.0,-0.2288330890480459,0.12700076968242469","1.0,-0.2133971103908915,-0.5647212078646006",256,147,341,27,147,47,97,2.2234055000008084,-100,100,low value,BL,TR
Pri_ET_Study1_1,81,test,Prioritise1,0,circle,square,triangle,cross,"1.0,-0.19533700364355222,-0.6185256211936343","1.0,0.10281785561567158,-1.0","1.0,-0.030978196634575572,0.4572913763932509","-0.14981892062729885,0.491997057231198,0.04039774195876733",30,71,313,196,30,32,25,2.8432369000001927,2,2,high value,TL,TL
Pri_ET_Study1_1,82,test,Prioritise3,0,square,circle,cross,triangle,"-0.1334211421392112,0.46921826779504494,0.31151742599586085","1.0,-0.23006636068103248,-0.5135224369802548","0.984183681480933,0.0471694796759472,0.544551712303033","0.4981526525436166,0.3791643150394166,-1.0",216,24,303,121,216,228,141,3.3044656999991275,12,12,low value,BL,TL
Pri_ET_Study1_1,83,test,Prioritise4,2,circle,square,triangle,cross,"0.41670369996421397,0.40402696808005323,-1.0","1.0,-0.015534070910116049,-1.0","1.0,-0.015267259554568757,0.4762913260168815","-0.07663707943429687,0.49424057193593485,-0.2075945922293636",128,55,311,180,311,48,206,2.6949625999986893,97,97,low value,BR,BL
Pri_ET_Study1_1,84,test,Prioritise1,2,square,cross,triangle,circle,"-0.137653653553384,0.47091943313012696,0.2992494234533911","0.45139045294854396,0.393779284417197,-1.0","1.0,-0.10580765013847959,-0.9756165541078137","0.8602068900008202,0.11507220116757,0.6052161878467197",215,125,43,294,43,45,91,3.623341900000014,2,2,low value,TL,BL
Pri_ET_Study1_1,85,test,NoPrioritise,0,circle,cross,triangle,square,"1.0,-0.20149881210311282,-0.6002331830476271","0.4864131283203974,0.38292092452220805,-1.0","0.9788490541088481,0.1646703741338249,-1.0","1.0,-0.16655302622891022,0.25673909055504174",29,122,80,331,29,32,1,3.0946992999997747,3,3,equal value,None,TL
Pri_ET_Study1_1,86,test,Prioritise4,0,triangle,circle,cross,square,"1.0,-0.24030349193845646,-0.4804258498410512","0.38240568475417525,0.4136729392938614,-1.0","0.8886984490493344,0.21562474761751438,-1.0","-0.15425303278284086,0.49074605836511664,0.06966808771232391",22,131,88,198,22,17,165,2.9151382000000012,-5,5,low value,BR,TL
Pri_ET_Study1_1,87,test,Prioritise2,1,circle,square,cross,triangle,"1.0,0.029697581538389972,-1.0","1.0,-0.2288330890480459,0.12700076968242469","0.4665589352747248,0.2840716923699367,0.6714844115718321","0.003196340864616065,0.48789947231709707,-0.3930376390559923",61,341,268,169,341,329,107,2.383136000000377,-12,12,high value,TR,TR
Pri_ET_Study1_1,88,test,Prioritise2,1,triangle,cross,circle,square,"0.7278119810668549,0.17880451220180715,0.6471802765379799","1.0,0.06672643376273091,-1.0","0.058211064666331636,0.41192535001918484,0.5445760826660213","-0.10587186235375057,0.4950046804635242,-0.12755688133261178",285,66,239,185,66,61,96,2.5772305999998935,-5,5,high value,TR,TR
Pri_ET_Study1_1,89,test,Prioritise4,0,triangle,square,cross,circle,"-0.020427730643879483,0.49026716567376205,-0.3409363637973366","0.9709143462906737,0.05487098646765176,0.5521665648538059","1.0,-0.20752138035248524,-0.5823144238115788","0.9342399836420399,0.1906568045828605,-1.0",172,302,28,84,172,144,299,2.554887600001166,-28,28,low value,BR,TL
Pri_ET_Study1_1,90,test,NoPrioritise,2,square,circle,cross,triangle,"-0.03665861455697994,0.4386499069954206,0.4655003413302212","0.1673887875274096,0.46333008938060627,-0.7729226224565875","0.7726890832158932,0.15810653737494773,0.6353563968956581","0.7004475934634664,0.30455679594870433,-1.0",230,151,288,104,288,146,346,2.478964500000074,-142,142,equal value,None,BL
Pri_ET_Study1_1,91,test,Prioritise4,1,square,circle,triangle,cross,"0.2715377535601935,0.44160513045338035,-1.0","0.1997782184249719,0.37114427631595914,0.6168699381761522","1.0,-0.10086551076024819,0.3631766774585774","0.9677931896988998,0.1712594071065523,-1.0",141,250,322,81,250,241,122,2.9134202000004734,-9,9,low value,BR,TR
Pri_ET_Study1_1,92,test,Prioritise2,3,cross,triangle,circle,square,"-0.017538974095646753,0.43320838581829424,0.48452289736445553","-0.07020697204541848,0.49392917223661503,-0.22388609625324785","0.45139045294854396,0.393779284417197,-1.0","1.0,-0.10580765013847959,-0.9756165541078137",232,179,125,43,43,228,254,2.968951600001674,-175,175,low value,TR,BR
Pri_ET_Study1_1,93,test,Prioritise3,1,triangle,square,cross,circle,"-0.14715582087117385,0.4925402828135286,0.025608434090147236","1.0,0.11693500061052231,-1.0","1.0,-0.10086551076024819,0.3631766774585774","1.0,-0.2787294505909397,-0.3224626175099854",195,73,322,12,73,61,128,2.994903600001635,-12,12,low value,BL,TR
Pri_ET_Study1_1,94,test,NoPrioritise,1,cross,circle,square,triangle,"0.04661056885000425,0.4151827959781793,0.5366388806382338","1.0,-0.030978196634575572,0.4572913763932509","0.35978173682339754,0.41977397962065344,-1.0","0.8307090529045498,0.2453327610063578,-1.0",238,313,133,93,313,83,293,2.2592012000004615,130,130,equal value,None,TR
Pri_ET_Study1_1,95,test,Prioritise3,3,cross,square,triangle,circle,"0.3373683384989987,0.425614728337375,-1.0","-0.1582066093163167,0.48234509352938293,0.19584550247902222","0.32969209843730707,0.3308126345090221,0.6543985772501693","1.0,-0.045861603138592444,-1.0",135,207,259,51,51,335,195,3.2928279000007024,-76,76,low value,BL,BR
Pri_ET_Study1_1,96,test,Prioritise4,0,square,circle,triangle,cross,"0.25011230249462657,0.4464347244570299,-1.0","1.0,-0.13481497066722903,-0.8172789642511413","1.0,-0.2784883645829067,-0.04031082501765193","0.5593128013847881,0.24938009178326226,0.6713213889936891",143,39,353,274,143,269,230,3.041510399998515,126,126,low value,BR,TL
Pri_ET_Study1_1,97,test,Prioritise4,3,circle,cross,square,triangle,"0.10890282843090082,0.4735368131811257,-0.6233623294930688","1.0,-0.06852917744512788,-1.0","1.0,-0.28715474606071,-0.26149890951485844","0.8022226392771252,0.14399413187212562,0.6262603189685363",157,48,8,290,290,274,29,2.006590999999389,-16,16,high value,BR,BR
Pri_ET_Study1_1,98,test,Prioritise3,0,circle,square,cross,triangle,"1.0,-0.28704790815198966,-0.09816451385922986","0.5593128013847881,0.24938009178326226,0.6713213889936891","-0.03665861455697994,0.4386499069954206,0.4655003413302212","1.0,-0.04666697700988032,0.4375655321668761",357,274,230,315,357,4,117,3.386408100001063,7,7,low value,BL,TL
Pri_ET_Study1_1,99,test,Prioritise4,0,circle,cross,square,triangle,"0.28235212283095645,0.4390974279014652,-1.0","0.8458569493622168,0.12238552790175761,0.6108291411981881","1.0,-0.19319706407583936,0.20612000948251996","0.8423878648894922,0.2395276862660105,-1.0",140,293,335,92,140,153,259,2.3115407999994204,13,13,low value,BR,TL
Pri_ET_Study1_1,100,test,Prioritise3,3,square,circle,cross,triangle,"-0.03545149328753128,0.4915787209123279,-0.3069086161051545","0.024156992038590452,0.42147876676365525,0.5201127943356356","0.7004475934634664,0.30455679594870433,-1.0","0.7726890832158932,0.15810653737494773,0.6353563968956581",174,236,104,288,288,32,208,2.364012600000933,104,104,low value,BL,BR
Pri_ET_Study1_1,101,test,Prioritise3,3,square,triangle,circle,cross,"1.0,-0.14190666083918357,-0.7896703829265752","0.29323185337982705,0.4365272844863326,-1.0","0.9439739668489959,0.07017173146500566,0.5667550331301558","0.7954699681646173,0.26233143705175754,-1.0",38,139,300,96,96,92,349,3.1929810999990877,-4,4,low value,BL,BR
Pri_ET_Study1_1,102,test,NoPrioritise,3,circle,square,triangle,cross,"0.8885895249151152,0.10029123080933622,0.593298310174416","-0.11109230792064029,0.494998675286374,-0.11182488810932678","0.5217173616076898,0.3714436344565344,-1.0","0.1997782184249719,0.37114427631595914,0.6168699381761522",296,186,119,250,250,266,350,1.993201899998894,16,16,equal value,None,BR
Pri_ET_Study1_1,103,test,Prioritise1,2,cross,square,circle,triangle,"-0.0889322071979689,0.49470485377678974,-0.17530036558846096","0.28536486694739915,0.3449661378960809,0.6441272460635925","1.0,-0.23416809090988489,0.11348302116348141","0.6048714455845987,0.34221696469187823,-1.0",182,256,342,112,342,94,220,2.252596000000267,112,112,low value,TL,BL
Pri_ET_Study1_1,104,test,NoPrioritise,0,circle,triangle,square,cross,"1.0,0.01469043779870538,-1.0","-0.03545149328753128,0.4915787209123279,-0.3069086161051545","1.0,-0.07007995956776203,0.4066709204115653","0.557247182986663,0.35934004439537626,-1.0",59,174,318,116,59,340,347,2.113713700000517,-79,79,equal value,None,TL
Pri_ET_Study1_1,105,test,NoPrioritise,3,cross,triangle,square,circle,"0.697563521415238,0.19227379976898162,0.6538323072937366","1.0,-0.015534070910116049,-1.0","-0.15691856372514257,0.4811251279442219,0.20925454252068332","0.1377313063497616,0.46869198128419454,-0.6923217342230605",283,55,208,154,154,50,53,2.1074485999997705,-104,104,equal value,None,BR
Pri_ET_Study1_1,106,test,Prioritise2,1,triangle,cross,circle,square,"1.0,0.031678509722878445,0.528693730626498","-0.03545149328753128,0.4915787209123279,-0.3069086161051545","1.0,0.08129056571751603,-1.0","1.0,-0.2784883645829067,-0.04031082501765193",305,174,68,353,174,178,33,2.443227300000217,4,4,high value,TR,TR
Pri_ET_Study1_1,107,test,Prioritise2,1,cross,square,triangle,circle,"-0.15691856372514257,0.4811251279442219,0.20925454252068332","1.0,0.008268781307839035,0.5033766660072689","0.8771865507724368,0.22170185938115816,-1.0","1.0,-0.11314379054822865,-0.9277147292103822",208,308,89,42,308,46,303,2.4599189999989903,98,98,high value,TR,TR
Pri_ET_Study1_1,108,test,Prioritise3,2,square,triangle,cross,circle,"1.0,0.016090771115826907,0.5120159997035829","1.0,0.04460337025072447,-1.0","-0.1334211421392112,0.46921826779504494,0.31151742599586085","0.509921421288337,0.37533864292099284,-1.0",307,63,216,120,216,222,311,1.7426704999998035,6,6,high value,BL,BL
Pri_ET_Study1_1,109,test,NoPrioritise,2,cross,triangle,circle,square,"0.7726890832158932,0.15810653737494773,0.6353563968956581","1.0,-0.25779156666188097,0.04465505589445962","0.08211922552252782,0.40518924666980105,0.5597871012004456","0.19781922438295352,0.4574422518266765,-0.8818361039644314",288,347,241,148,241,7,199,2.978656900000715,126,126,equal value,None,BL
Pri_ET_Study1_1,110,test,Prioritise1,0,triangle,cross,square,circle,"-0.15425303278284086,0.49074605836511664,0.06966808771232391","1.0,-0.13815640460244194,0.305409278040333","1.0,-0.023115205136178596,-1.0","0.5335383805596645,0.36747902832868284,-1.0",198,327,54,118,198,197,278,1.7789359999987937,-1,1,high value,TL,TL
Pri_ET_Study1_1,111,test,NoPrioritise,3,circle,triangle,square,cross,"0.5902286499321849,0.2372037618456999,0.6692134526599127","0.03656203285471027,0.4839890544285097,-0.46499532916065","1.0,0.03716450464441401,-1.0","1.0,-0.2905255226561695,-0.14211314919909668",276,165,62,0,0,153,258,2.0372067999996943,153,153,equal value,None,BR
Pri_ET_Study1_1,112,test,NoPrioritise,1,square,triangle,cross,circle,"1.0,-0.2618543528600009,0.0306611530728087","0.7954699681646173,0.26233143705175754,-1.0","-0.045760705841983884,0.4412666063320212,0.45569155140365925","1.0,-0.13481497066722903,-0.8172789642511413",348,96,229,39,96,40,346,2.0047127999987424,-56,56,equal value,None,TR
Pri_ET_Study1_1,113,test,Prioritise4,2,triangle,cross,circle,square,"1.0,0.00043266500642058503,0.4945408245860483","-0.12966480223349675,0.49444262706220066,-0.04980752507879116","0.3262451978832188,0.42843842117143094,-1.0","1.0,-0.176090722701999,-0.6762956704638035",309,190,136,33,136,97,220,2.487273800001276,-39,39,low value,BR,BL
Pri_ET_Study1_1,114,test,NoPrioritise,1,circle,cross,square,triangle,"0.35978173682339754,0.41977397962065344,-1.0","-0.15745197328482874,0.48927392525561153,0.09851328502402845","0.9566713411825642,0.17778746275501622,-1.0","0.2277843781848521,0.3627318956570289,0.6269388339435948",133,200,82,252,200,216,350,2.3516502999991644,16,16,equal value,None,TR
Pri_ET_Study1_1,115,test,Prioritise2,3,circle,cross,triangle,square,"1.0,-0.20752138035248524,-0.5823144238115788","0.5747774279545166,0.24332959852807035,0.670395358395977","-0.1582066093163167,0.48234509352938293,0.19584550247902222","0.22896995211020998,0.45101907426419996,-1.0",28,275,207,145,145,169,209,2.4489080000003014,24,24,low value,TR,BR
Pri_ET_Study1_1,116,test,Prioritise2,2,triangle,circle,cross,square,"0.40522526965537775,0.4073086888830977,-1.0","0.9342399836420399,0.1906568045828605,-1.0","-0.007535811164553707,0.4303825516742039,0.4937312314227156","1.0,-0.22467733398512213,-0.5303566464837048",129,84,233,25,233,156,250,2.24589399999968,-77,77,low value,TR,BL
Pri_ET_Study1_1,117,test,Prioritise4,0,square,cross,circle,triangle,"0.14752787305018233,0.4669625621869047,-0.7174796825499677","1.0,0.031678509722878445,0.528693730626498","1.0,-0.24976805918886447,-0.4479639557291707","0.04661056885000425,0.4151827959781793,0.5366388806382338",153,305,20,238,153,169,18,2.6502110000001267,16,16,low value,BR,TL
Pri_ET_Study1_1,118,test,Prioritise2,0,square,cross,triangle,circle,"1.0,-0.2812391217555803,-0.30713162009795525","-0.045760705841983884,0.4412666063320212,0.45569155140365925","0.8307090529045498,0.2453327610063578,-1.0","0.5128942075651803,0.26707393527284795,0.6725600501236935",11,229,93,271,11,5,179,3.8947572999986737,-6,6,low value,TR,TL
Pri_ET_Study1_1,119,test,NoPrioritise,3,square,cross,triangle,circle,"1.0,-0.23930972970484676,0.09987881270213972","0.6407010103455535,0.32862970770224886,-1.0","0.8022226392771252,0.14399413187212562,0.6262603189685363","-0.045760705841983884,0.4412666063320212,0.45569155140365925",343,109,290,229,229,233,210,2.504282100000637,4,4,equal value,None,BR
Pri_ET_Study1_1,120,test,Prioritise2,0,cross,circle,square,triangle,"0.38995744222104256,0.31083082350540914,0.6645497918058341","0.06286533759988822,0.4804846395944975,-0.5215000541421746","0.5335383805596645,0.36747902832868284,-1.0","1.0,-0.289651960671372,-0.12741280502186536",263,162,118,359,263,162,178,2.2289425999988453,-101,101,low value,TR,TL
Pri_ET_Study1_1,121,test,Prioritise1,2,circle,square,triangle,cross,"0.058211064666331636,0.41192535001918484,0.5445760826660213","-0.04985376064386149,0.4926777683571715,-0.2733707743273047","1.0,-0.06229796743051119,0.4171389626044979","0.4864131283203974,0.38292092452220805,-1.0",239,176,317,122,317,248,249,2.893445599998813,-69,69,low value,TL,BL
Pri_ET_Study1_1,122,test,Prioritise4,2,circle,cross,square,triangle,"1.0,-0.1558548551326704,-0.7405909184559469","0.31518019558100097,0.43119815975599396,-1.0","0.04661056885000425,0.4151827959781793,0.5366388806382338","0.6670955436242052,0.20546863097446266,0.6594879335101997",36,137,238,281,238,277,235,1.884815499999604,39,39,low value,BR,BL
Pri_ET_Study1_1,123,test,Prioritise3,1,square,cross,triangle,circle,"1.0,-0.2692625012388049,0.0024658652101630096","0.058211064666331636,0.41192535001918484,0.5445760826660213","-0.14715582087117385,0.4925402828135286,0.025608434090147236","0.8168605703912253,0.13684827598857496,0.6213530935889016",350,239,195,291,239,324,95,2.8580922999990435,85,85,low value,BL,TR
Pri_ET_Study1_1,124,test,NoPrioritise,0,circle,cross,square,triangle,"1.0,0.10281785561567158,-1.0","0.6517915958318632,0.21196052870658733,0.661939301509457","-0.07663707943429687,0.49424057193593485,-0.2075945922293636","1.0,-0.1159761024614836,0.3405028198215041",71,280,180,324,71,48,92,2.4487864000002446,-23,23,equal value,None,TL
Pri_ET_Study1_1,125,test,Prioritise3,0,cross,triangle,square,circle,"-0.15971287347422924,0.4846106035432911,0.16864202556096686","0.1377313063497616,0.46869198128419454,-0.6923217342230605","1.0,-0.28715474606071,-0.26149890951485844","1.0,0.08129056571751603,-1.0",205,154,8,68,205,53,82,3.5632201000007626,-152,152,low value,BL,TL
Pri_ET_Study1_1,126,test,Prioritise2,0,triangle,cross,square,circle,"1.0,-0.27567226916307197,-0.025990342729996674","0.5810306884554026,0.3509198779468534,-1.0","-0.11280811015512238,0.4617870748317987,0.35899735609320693","0.4819850074232215,0.2784837623913883,0.6721002952002628",352,114,220,269,352,312,116,3.780879500000083,-40,40,low value,TR,TL
Pri_ET_Study1_1,127,test,Prioritise1,3,square,circle,cross,triangle,"-0.15325530146069954,0.47850880592239364,0.23567289266690317","1.0,-0.28849207683894174,-0.11276294357485506","1.0,-0.14190666083918357,-0.7896703829265752","0.4864131283203974,0.38292092452220805,-1.0",210,358,38,122,122,71,209,1.98168860000078,-51,51,low value,TL,BR
Pri_ET_Study1_1,128,test,Prioritise2,1,square,cross,circle,triangle,"1.0,-0.18262560807777894,-0.6564771422547051","0.18599750731146814,0.3752337008299145,0.6114718629309206","1.0,-0.24425036060701033,0.08619108045783674","0.14752787305018233,0.4669625621869047,-0.7174796825499677",32,249,344,153,249,259,288,2.1922993999996834,10,10,high value,TR,TR
Pri_ET_Study1_1,129,test,Prioritise3,3,square,circle,cross,triangle,"-0.12881863109484093,0.46745492896353924,0.32362925960524147","0.05398205218015839,0.48170764156945833,-0.5023703861935837","1.0,-0.00039510366743955583,-1.0","0.8744524420551003,0.1077067653533772,0.5993718879433354",217,163,57,295,295,51,270,2.1433938999998645,116,116,low value,BL,BR
Pri_ET_Study1_1,130,test,NoPrioritise,0,square,circle,triangle,cross,"0.03656203285471027,0.4839890544285097,-0.46499532916065","0.21370971933434912,0.36697709911931464,0.6220261074603506","-0.15971287347422924,0.4846106035432911,0.16864202556096686","0.7599790593392,0.278698430329378,-1.0",165,251,205,99,165,160,159,2.686309300001085,-5,5,equal value,None,TL
Pri_ET_Study1_1,131,test,Prioritise3,0,cross,circle,triangle,square,"0.02803139784776887,0.4850479085911541,-0.44669070010662637","1.0,0.08129056571751603,-1.0","1.0,-0.23930972970484676,0.09987881270213972","0.5747774279545166,0.24332959852807035,0.670395358395977",166,68,343,275,166,64,247,2.8088624000010896,-102,102,low value,BL,TL
